appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
2558700,The Backrooms Deluxe,0,"50,000 .. 100,000",387,467,0,0,0,0
1828630,幻想枝魂 Soul Fantasy,0,"50,000 .. 100,000",392,11,0,0,0,0
460340,Guards,499,"50,000 .. 100,000",399,69,159,0,164,0
2075100,Chernobylite 2: Exclusion Zone,2999,"50,000 .. 100,000",300,173,203,0,211,0
1116550,Elon Simulator 2019,0,"50,000 .. 100,000",402,87,0,0,0,0
2958580,Guards II: Prologue,0,"50,000 .. 100,000",135,6,0,0,0,0
464620,Siralim 2,749,"50,000 .. 100,000",416,35,112,0,112,0
618510,Battle Bruise,99,"50,000 .. 100,000",444,45,206,0,233,0
1452830,Disc Space,0,"50,000 .. 100,000",476,83,0,0,0,0
1269150,Fly Punch Boom: First Impact!,0,"50,000 .. 100,000",508,57,0,0,0,0
1307660,Ravenbound,2999,"50,000 .. 100,000",510,430,518,0,596,0
458330,Vilmonic,1499,"50,000 .. 100,000",60,22,103,0,103,0
1134520,Dark Light,1699,"50,000 .. 100,000",552,145,208,0,72,0
447780,LostWinds,999,"50,000 .. 100,000",578,130,181,82,194,82
774351,Citystate,1499,"50,000 .. 100,000",595,196,1073,0,455,0
506870,Unexplored,999,"50,000 .. 100,000",607,105,591,0,257,0
2235020,Contra: Operation Galuga,3999,"50,000 .. 100,000",646,87,106,0,140,0
303910,Time of Fury,99,"50,000 .. 100,000",48,31,266,165,354,165
1706540,Limitless Hunger,499,"50,000 .. 100,000",59,11,0,0,0,0
1389190,Rear of Business,199,"50,000 .. 100,000",3,4,0,0,0,0
531860,Where's My What?,99,"50,000 .. 100,000",62,72,194,0,208,0
346470,Tennis Elbow 2013,1499,"50,000 .. 100,000",671,44,1373,0,1455,0
80340,Blackwell Unbound,499,"50,000 .. 100,000",690,44,276,0,205,0
457760,The Signal From Tölva,1999,"50,000 .. 100,000",744,343,243,0,121,0
423590,The Little Acre,1299,"50,000 .. 100,000",763,102,120,0,130,0
1910790,Lunar Mirror,999,"50,000 .. 100,000",824,207,299,0,279,0
1448520,Magicians' Legacy: Prologue,0,"50,000 .. 100,000",37,5,0,0,0,0
457490,"Forgotten, Not Lost - A Kinetic Novel",199,"50,000 .. 100,000",210,27,294,0,269,0
1099640,Jack Move,599,"50,000 .. 100,000",846,221,202,0,233,0
909320,Ruinarch,2499,"50,000 .. 100,000",886,462,426,0,442,0
1646930,The Feeble Files,599,"50,000 .. 100,000",34,1,0,0,0,0
571340,Seeking Evil: The Wendigo,59,"50,000 .. 100,000",34,32,128,0,224,0
429940,The Sad Story of Emmeline Burns,0,"50,000 .. 100,000",773,83,80,0,105,0
1414180,Motesolo : No Girlfriend Since Birth,2299,"50,000 .. 100,000",915,151,444,0,387,0
1016930,The Great Perhaps,999,"50,000 .. 100,000",631,158,52,0,62,0
1885750,Betrayal At Club Low,999,"50,000 .. 100,000",480,14,79,0,79,0
1084570,The Lar,0,"50,000 .. 100,000",1011,51,0,0,0,0
716640,Sigma Theory: Global Cold War,359,"50,000 .. 100,000",1029,318,151,0,98,0
636450,Rez Infinite,2499,"50,000 .. 100,000",1070,94,108,0,92,0
1573280,WW2 Rebuilder,1999,"50,000 .. 100,000",1132,170,432,0,453,0
821890,Steven Universe: Save the Light,0,"50,000 .. 100,000",1225,96,862,0,952,0
1433990,NGU INDUSTRIES,0,"50,000 .. 100,000",1225,342,7760,0,803,0
1222300,Into The Flames,1999,"50,000 .. 100,000",1278,251,396,0,398,0
402890,Nyctophilia,0,"50,000 .. 100,000",192,107,16,0,16,0
1766100,The Last Hero of Nostalgaia,749,"50,000 .. 100,000",1422,357,632,0,675,0
215550,Zombie Playground,999,"50,000 .. 100,000",152,192,152,0,179,0
1882500,Cattails: Wildwood Story,1999,"50,000 .. 100,000",1502,36,619,0,748,0
1071120,Mushroom Cats,0,"50,000 .. 100,000",1568,56,0,0,0,0
328900,B-17 Flying Fortress: The Mighty 8th,799,"50,000 .. 100,000",66,17,3,0,3,0
1394800,Rebirth:Mr Wang,399,"50,000 .. 100,000",1536,395,655,0,70,0
592890,Insidia,0,"50,000 .. 100,000",141,78,11,0,15,0
979310,Disjunction,1599,"50,000 .. 100,000",115,36,0,0,0,0
1609230,Scarlet Hollow,2499,"50,000 .. 100,000",3020,51,1078,555,1881,982
1142360,Hope for City,199,"50,000 .. 100,000",10,6,0,0,0,0
919330,Ghost in the pool,399,"50,000 .. 100,000",255,78,113,0,113,0
907310,World of Myths,0,"50,000 .. 100,000",257,48,0,0,0,0
3302610,Hellgate Senigallia Remake,999,"50,000 .. 100,000",9,1,0,0,0,0
277680,"About Love, Hate and the other ones",799,"50,000 .. 100,000",751,86,187,0,115,0
1494320,JEI VR,499,"50,000 .. 100,000",3,4,0,0,0,0
3174620,RAIDING PARTY,1499,"50,000 .. 100,000",3,0,0,0,0,0
886480,Audiate,2999,"50,000 .. 100,000",1,0,0,0,0,0
1401730,Crashlands 2,2499,"50,000 .. 100,000",1374,231,1131,40,1015,40
1732430,Neighbors: Suburban Warfare,999,"50,000 .. 100,000",964,520,278,0,228,0
1761380,Otherworld Legends 战魂铭人,0,"50,000 .. 100,000",802,485,311,1,263,1
1510930,CYBER EMOJI TALE 2099,99,"50,000 .. 100,000",99,14,0,0,0,0
3344030,VIDeoPHOBIA,1049,"50,000 .. 100,000",37,9,0,0,0,0
1575900,Old Stories: Fireheart,299,"50,000 .. 100,000",4,0,0,0,0,0
3241520,SCP: Retrieval,499,"50,000 .. 100,000",26,20,0,0,0,0
3253440,EGG RAIDERS,499,"50,000 .. 100,000",164,783,0,0,0,0
355170,Sam & Max Hit the Road,599,"50,000 .. 100,000",856,39,176,0,191,0
283980,"Spy Fox in ""Dry Cereal""",699,"50,000 .. 100,000",613,32,182,0,154,0
203990,SATAZIUS,239,"50,000 .. 100,000",267,50,154,0,154,0
18120,Unstoppable Gorg,999,"50,000 .. 100,000",236,64,133,0,104,0
245410,Wizardry 6: Bane of the Cosmic Forge,499,"50,000 .. 100,000",197,62,119,0,35,0
1455920,EQI,0,"50,000 .. 100,000",198,31,3287,0,4924,0
454080,Burst,0,"50,000 .. 100,000",22,21,270,0,243,0
626010,Office Space: Idle Profits,0,"50,000 .. 100,000",205,156,441,0,860,0
770500,Goblin Gearshop,0,"50,000 .. 100,000",165,57,27,0,35,0
821290,RUNE II: Decapitation Edition,0,"50,000 .. 100,000",227,202,91,0,91,0
1502790,Gun Witch,0,"50,000 .. 100,000",230,20,0,0,0,0
1894790,Stones Keeper: King Aurelius,0,"50,000 .. 100,000",142,41,13,0,15,0
2513240,Hero Tale,499,"50,000 .. 100,000",255,105,11667,0,11667,0
504310,The Cooking Game,0,"50,000 .. 100,000",127,82,303,0,303,0
1065520,Autobahn Police Simulator 3,2999,"50,000 .. 100,000",261,218,1885,0,1885,0
834880,Acro FS,0,"50,000 .. 100,000",123,94,15,0,15,0
546200,Gnomes Garden 3: The thief of castles,1499,"50,000 .. 100,000",123,19,271,0,276,0
1401150,Black Hole Simulator,199,"50,000 .. 100,000",120,27,0,0,0,0
2325840,Denbora,1999,"50,000 .. 100,000",2,0,0,0,0,0
1508360,Town Of The Dead Life 死寂之城,599,"50,000 .. 100,000",113,53,658,0,784,0
1662140,Real estate tycoon,1099,"50,000 .. 100,000",293,158,114,0,169,0
439930,Control Craft 2,99,"50,000 .. 100,000",330,110,339,0,275,0
650940,Rogue Empire: Dungeon Crawler RPG,1499,"50,000 .. 100,000",331,52,1864,0,3682,0
1359900,Gone Golfing,499,"50,000 .. 100,000",93,30,0,0,0,0
3451600,Transregnum,299,"50,000 .. 100,000",8,0,0,0,0,0
1229030,A Hand With Many Fingers,499,"50,000 .. 100,000",367,51,97,0,107,0
1612420,Suit for Hire,1499,"50,000 .. 100,000",483,27,194,0,111,0
1318740,Farlanders,1499,"50,000 .. 100,000",488,36,286,0,286,0
2089040,La Sombra,399,"50,000 .. 100,000",14,1,0,0,0,0
876470,Tentlan,0,"50,000 .. 100,000",60,65,0,0,0,0
1726870,Nebraska,199,"50,000 .. 100,000",58,14,145,0,145,0
1477020,Wordle 4,39,"50,000 .. 100,000",57,41,352,0,428,0
1142390,Remothered: Broken Porcelain,2999,"50,000 .. 100,000",571,382,211,0,183,0
1964260,Void Prison,299,"50,000 .. 100,000",71,14,0,0,0,0
2059670,Moss: Book II,1999,"50,000 .. 100,000",608,4,243,0,290,0
1418020,Tavern of Gods,999,"50,000 .. 100,000",621,171,676,0,538,0
3093870,One Long Night with the Circleheads,99,"50,000 .. 100,000",3,1,0,0,0,0
1786670,仙绣剑缘录,1199,"50,000 .. 100,000",696,112,59,0,59,0
1761780,Creepy Tale 3: Ingrid Penance,999,"50,000 .. 100,000",703,56,278,0,394,0
2581050,KAMITSUBAKI CITY ENSEMBLE,399,"50,000 .. 100,000",800,353,393,0,603,0
629690,Vaporum,199,"50,000 .. 100,000",837,147,262,0,197,0
317850,Company of Heroes 2 - Ardennes Assault,1999,"50,000 .. 100,000",552,415,0,0,0,0
3059010,Commando Collection,499,"50,000 .. 100,000",1116,33,82,0,56,0
1561560,Deadly Daycare VR,0,"50,000 .. 100,000",35,3,0,0,0,0
203210,Titan Attacks!,999,"50,000 .. 100,000",877,91,183,0,130,0
803980,Plane Mechanic Simulator,1199,"50,000 .. 100,000",926,695,368,0,96,0
1104320,The Treasure of the Dragon,0,"50,000 .. 100,000",7,3,0,0,0,0
418620,The TakeOver,399,"50,000 .. 100,000",903,168,138,0,182,0
397350,Lords of the Realm II,299,"50,000 .. 100,000",1461,58,1986,0,2373,0
1759380,Bandle Tale: A League of Legends Story,2499,"50,000 .. 100,000",974,247,418,0,499,0
2267810,Locke(d),0,"50,000 .. 100,000",979,66,0,0,0,0
2531970,Nobody's Home,300,"50,000 .. 100,000",29,3,0,0,0,0
396530,Fireflies,199,"50,000 .. 100,000",29,48,2174,0,625,0
1488070,Vesper: Ether Saga - Episode 1,1799,"50,000 .. 100,000",10,0,0,0,0,0
331500,Executive Assault,1299,"50,000 .. 100,000",1239,216,379,0,310,0
593960,Lorelai,899,"50,000 .. 100,000",1319,140,275,0,359,0
1740120,UFO Checkers,0,"50,000 .. 100,000",23,12,0,0,0,0
1701380,Cricket 22,4499,"50,000 .. 100,000",1392,326,7069,0,8108,0
2093920,Dread Dawn,1299,"50,000 .. 100,000",1438,537,1681,0,1631,0
386480,Blood Code,999,"50,000 .. 100,000",1487,540,858,0,252,0
773670,Delete,139,"50,000 .. 100,000",1517,63,457,0,489,0
1397690,Axion Strike,99,"50,000 .. 100,000",0,2,0,0,0,0
1372260,Watch Your Helmet,99,"50,000 .. 100,000",0,1,0,0,0,0
1935460,EMPYRE: Dukes of the Far Frontier,1999,"50,000 .. 100,000",7,5,0,0,0,0
1566410,Touhou Kouryudou ~ Unconnected Marketeers.,1499,"50,000 .. 100,000",1736,38,567,0,759,0
496690,Adventures On The Polluted Islands,299,"50,000 .. 100,000",98,45,217,0,235,0
228320,A Valley Without Wind 2,374,"50,000 .. 100,000",102,121,29,0,36,0
2837610,CONFUSION,0,"50,000 .. 100,000",12,7,0,0,0,0
248450,Salvation Prophecy,1999,"50,000 .. 100,000",150,76,83,0,91,0
268200,Antisquad,599,"50,000 .. 100,000",157,140,373,0,366,0
449800,Attack on Titan / A.O.T. Wings of Freedom,3999,"50,000 .. 100,000",3264,567,1158,0,696,0
937310,Infinitode 2 - Infinite Tower Defense,0,"50,000 .. 100,000",3354,320,1276,0,157,0
264540,Platformines,99,"50,000 .. 100,000",215,109,162,0,173,0
2114790,AIdventure,1200,"50,000 .. 100,000",27,22,0,0,0,0
214570,ETHER VAPOR Remaster,319,"50,000 .. 100,000",234,72,62,0,72,0
629030,Employee Recycling Center,399,"50,000 .. 100,000",40,101,229,0,278,0
328730,Letter Quest: Grimm's Journey,799,"50,000 .. 100,000",387,28,239,0,213,0
1044620,Aokana - Four Rhythms Across the Blue,3499,"50,000 .. 100,000",5705,120,992,0,648,0
1524690,Chess Brain: Dark Troops,299,"50,000 .. 100,000",58,4,0,0,0,0
252550,Qbeh-1: The Atlas Cube,999,"50,000 .. 100,000",621,86,604,0,364,0
2081400,Gal Guardians: Demon Purge,999,"50,000 .. 100,000",967,225,316,0,587,0
1642230,Why Not?,499,"50,000 .. 100,000",6,9,0,0,0,0
2262060,Skyfighter Arcade,499,"50,000 .. 100,000",0,1,0,0,0,0
2876900,Loonyland: Halloween Hill,999,"50,000 .. 100,000",13,0,0,0,0,0
1309710,The Stone of Madness,2999,"50,000 .. 100,000",146,27,0,0,0,0
3189010,The Mansion of The Macabre,1499,"50,000 .. 100,000",1,2,0,0,0,0
377070,Noctropolis,999,"50,000 .. 100,000",72,17,226,0,250,0
376140,SAGA,0,"50,000 .. 100,000",75,59,3448,0,3448,0
560370,SWAT 3: Tactical Game of the Year Edition,999,"50,000 .. 100,000",231,123,17,0,28,0
1393970,My Jigsaw Adventures - The Source of Power,499,"50,000 .. 100,000",19,0,0,0,0,0
2384310,NeverHome Ch.1 - Hall of Apathy,99,"50,000 .. 100,000",21,1,0,0,0,0
539460,Puzzle Cube,199,"50,000 .. 100,000",169,49,215,0,211,0
1145630,BEAST: False Prophet,2499,"50,000 .. 100,000",168,59,44,0,58,0
1907060,Craft Hero - Prologue,0,"50,000 .. 100,000",151,8,34,0,34,0
488910,Astral Heroes,0,"50,000 .. 100,000",227,99,264,0,119,0
1189680,Degraman: Act I. Vincent & Cassel,0,"50,000 .. 100,000",146,27,0,0,0,0
845250,Fish Tycoon 2: Virtual Aquarium,0,"50,000 .. 100,000",145,117,2426,0,4830,0
964040,Snood,0,"50,000 .. 100,000",238,66,0,0,0,0
851810,Ultimate Sudoku Collection,0,"50,000 .. 100,000",138,46,388,0,561,0
844380,Cave Digger VR,1990,"50,000 .. 100,000",267,84,92,0,40,0
2422080,Ajax’s Trial,0,"50,000 .. 100,000",267,59,49,0,61,0
390310,Little King's Story,1499,"50,000 .. 100,000",269,172,238,0,268,0
2681660,Bwudaling: Da Fight for da Bwudahood,99,"50,000 .. 100,000",6,1,0,0,0,0
821680,Military Operations: Benchmark,0,"50,000 .. 100,000",35,34,0,0,0,0
504300,Gangs of Space,0,"50,000 .. 100,000",321,103,118,0,100,0
1300920,Ghost of Dragon,1999,"50,000 .. 100,000",330,469,27146,0,36750,0
1451080,DUNGEON ENCOUNTERS,2999,"50,000 .. 100,000",349,161,51,0,51,0
1916860,『絵話 -kaiwa-』,499,"50,000 .. 100,000",12,2,0,0,0,0
542780,Drift GEAR Racing Free,0,"50,000 .. 100,000",86,139,33,0,34,0
1137320,Screeps: Arena,1999,"50,000 .. 100,000",85,14,5,0,5,0
1995870,Pixel Survivors : Roguelike,399,"50,000 .. 100,000",365,84,775,0,1046,0
672730,Find You,0,"50,000 .. 100,000",382,28,92,0,66,0
354860,The Adventures of Tree,599,"50,000 .. 100,000",387,108,659,0,429,0
1118380,Bot Studio for Discord,999,"50,000 .. 100,000",389,105,2578,0,2578,0
1106140,The Drift Challenge,199,"50,000 .. 100,000",426,112,14,0,14,0
316600,QP Shooting - Dangerous!!,799,"50,000 .. 100,000",473,35,179,0,143,0
1934080,Floating Life2,1999,"50,000 .. 100,000",473,327,428,0,428,0
1834620,The Shore VR,1199,"50,000 .. 100,000",27,43,0,0,0,0
1367530,Rekt: Crash Test,0,"50,000 .. 100,000",508,97,0,0,0,0
1549140,Apolune 2,499,"50,000 .. 100,000",14,0,0,0,0,0
403980,World Ship Simulator,1999,"50,000 .. 100,000",55,213,36,0,30,0
889480,Virtual Virtual Reality,1499,"50,000 .. 100,000",591,53,67,0,100,0
1163590,Bullet Girls Phantasia,2999,"50,000 .. 100,000",643,144,297,0,262,0
336130,Shardlight,1499,"50,000 .. 100,000",673,73,427,0,541,0
878320,SIMULACRA: Pipe Dreams,0,"50,000 .. 100,000",673,130,0,0,0,0
1590790,Killer Motive,0,"50,000 .. 100,000",15,7,0,0,0,0
2016190,Another Crusade,1999,"50,000 .. 100,000",41,9,0,0,0,0
579840,Bloody Trapland 2: Curiosity,999,"50,000 .. 100,000",786,165,330,0,293,0
370670,The Tale of a Common Man,999,"50,000 .. 100,000",139,8,152,0,159,0
1740180,Bombs Away,1199,"50,000 .. 100,000",1,0,0,0,0,0
302310,Dungeon of Elements,999,"50,000 .. 100,000",163,139,406,0,439,0
1569200,Brewmaster: Beer Brewing Simulator,1799,"50,000 .. 100,000",834,236,180,0,156,0
408120,Cibele,899,"50,000 .. 100,000",644,628,38,0,56,0
1881420,Cardfight!! Vanguard Dear Days,559,"50,000 .. 100,000",863,242,10644,107,20127,107
2419090,STAR WARS: Bounty Hunter,1999,"50,000 .. 100,000",883,169,100,0,85,0
299500,International Snooker,0,"50,000 .. 100,000",400,231,369,0,118,0
266390,Farm for your Life,999,"50,000 .. 100,000",519,117,288,0,322,0
251830,Stick it to The Man!,239,"50,000 .. 100,000",807,46,122,0,140,0
1766010,Force Reboot,299,"50,000 .. 100,000",585,29,43,0,62,0
1018130,Castle Break,74,"50,000 .. 100,000",534,90,0,0,0,0
839630,Survisland / 实境求生,1499,"50,000 .. 100,000",977,556,196,0,157,0
860860,Suicide Guy: Sleepin' Deeply,71,"50,000 .. 100,000",372,98,183,0,168,0
592060,Sons of Triskelion,999,"50,000 .. 100,000",29,24,214,0,251,0
1612730,GunFu Fighter,499,"50,000 .. 100,000",28,8,0,0,0,0
436560,Kings and Heroes,0,"50,000 .. 100,000",434,363,413,0,563,0
303720,#KILLALLZOMBIES,999,"50,000 .. 100,000",242,67,1101,0,402,0
1031120,Bakery Simulator,1599,"50,000 .. 100,000",1301,606,443,0,418,0
2286950,Find The Murderer 3,299,"50,000 .. 100,000",3,0,0,0,0,0
415590,Earthfall,1999,"50,000 .. 100,000",1480,803,322,0,210,0
2024210,Witness of the Night,399,"50,000 .. 100,000",4,4,0,0,0,0
457820,Outrage,399,"50,000 .. 100,000",103,62,2900,0,249,0
1330250,Taimanin Collection: Battle Arena,0,"50,000 .. 100,000",505,188,77,0,42,0
2246030,Meer's: Escape,399,"50,000 .. 100,000",1,3,0,0,0,0
1892030,Dummynation,1199,"50,000 .. 100,000",1962,319,1105,0,1210,0
850290,Grimmwood Open Beta,0,"50,000 .. 100,000",187,85,68,0,89,0
542790,RacetronicVR,0,"50,000 .. 100,000",7,5,28,0,28,0
461180,SurrealVR,0,"50,000 .. 100,000",48,30,21,0,21,0
531520,TankCraft,49,"50,000 .. 100,000",40,17,170,0,214,0
283180,The Samaritan Paradox,199,"50,000 .. 100,000",182,73,313,0,262,0
347710,Perils of Man,999,"50,000 .. 100,000",190,52,520,0,565,0
599010,Hanse - The Hanseatic League,0,"50,000 .. 100,000",29,80,179,0,179,0
467990,Versus: Battle of the Gladiator,0,"50,000 .. 100,000",306,178,252,0,381,0
512220,Trickster VR: Co-op Dungeon Crawler,1299,"50,000 .. 100,000",389,67,154,0,156,0
253610,Wrack,999,"50,000 .. 100,000",407,178,152,0,159,0
356070,Commander Cool 2,299,"50,000 .. 100,000",870,122,157,0,216,0
1202540,Marco & The Galaxy Dragon,1999,"50,000 .. 100,000",6892,176,236,0,178,0
1894730,Asterix & Obelix XXXL : The Ram From Hibernia,2999,"50,000 .. 100,000",13,19,0,0,0,0
1536980,Glass Masquerade 3: Honeylines,499,"50,000 .. 100,000",881,77,393,0,512,0
2138860,Escape from Pine Mountain,499,"50,000 .. 100,000",3,0,0,0,0,0
1462680,Asdivine Cross,1499,"50,000 .. 100,000",3,2,0,0,0,0
624950,B3,99,"50,000 .. 100,000",5,8,0,0,0,0
1742910,The Forest Prison,0,"50,000 .. 100,000",2,4,0,0,0,0
1470660,Amborettio,499,"50,000 .. 100,000",2,0,0,0,0,0
574580,To The Capital,199,"50,000 .. 100,000",47,25,261,0,265,0
2281200,Polygone,999,"50,000 .. 100,000",5,7,0,0,0,0
3408410,Lucky Lord: The Coin Pusher of Fate,799,"50,000 .. 100,000",51,9,616,0,616,0
307640,Stick RPG 2: Director's Cut,1999,"50,000 .. 100,000",888,155,560,40,479,40
18820,Zero Gear,499,"50,000 .. 100,000",687,189,165,0,118,0
255940,The 11th Hour,599,"50,000 .. 100,000",98,137,217,0,217,0
1351450,Steel Fury: Kharkov 1942,299,"50,000 .. 100,000",144,60,5,0,5,0
63110,Alter Ego,999,"50,000 .. 100,000",192,81,202,0,298,0
1524550,Madshot,1999,"50,000 .. 100,000",227,42,316,0,605,0
2822600,Sense of Darkness,499,"50,000 .. 100,000",4,1,0,0,0,0
1444020,Reactor Tech²,1499,"50,000 .. 100,000",251,106,87,0,114,0
565110,Mobile Astro,0,"50,000 .. 100,000",126,52,206,0,238,0
2452850,Land Above Sea Below Prologue,0,"50,000 .. 100,000",114,23,47,0,63,0
1012460,Through Abandoned: The Refuge,99,"50,000 .. 100,000",109,106,49,0,49,0
669320,NationWar:Chronicles | 国战:列国志传,406,"50,000 .. 100,000",308,135,863,0,1089,0
754810,Six Days of Snow,0,"50,000 .. 100,000",319,93,1116,0,1306,0
727280,Scrap,0,"50,000 .. 100,000",36,36,0,0,0,0
836940,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,0,"50,000 .. 100,000",329,37,201,0,66,0
581970,Zombie Ballz,499,"50,000 .. 100,000",91,45,221,0,249,0
509110,Spikit,199,"50,000 .. 100,000",344,86,237,0,212,0
2712540,完蛋！我也能追到美女了！,99,"50,000 .. 100,000",344,350,178,0,178,0
1430070,Too Different,599,"50,000 .. 100,000",1,2,0,0,0,0
1014240,Starship Saboteur Prototype,0,"50,000 .. 100,000",11,2,0,0,0,0
575900,Mosaics Galore 2,499,"50,000 .. 100,000",82,15,456,0,611,0
2281650,An Ankou,499,"50,000 .. 100,000",399,170,297,0,356,0
320840,Wings! Remastered Edition,0,"50,000 .. 100,000",412,111,128,0,128,0
2295970,UFO ROBOT GRENDIZER – The Feast of the Wolves,999,"50,000 .. 100,000",419,73,13,0,13,0
215710, Fieldrunners 2,999,"50,000 .. 100,000",428,71,420,0,334,0
288040,Actual Sunlight,499,"50,000 .. 100,000",435,151,288,0,309,0
594680,Shuyan Saga,1499,"50,000 .. 100,000",442,88,248,0,305,0
1564230,RAZE 2070,999,"50,000 .. 100,000",1,2,0,0,0,0
449020,The Bottom of the Well,0,"50,000 .. 100,000",486,87,0,0,0,0
1333090,Gravity,0,"50,000 .. 100,000",63,9,0,0,0,0
281370,Real Horror Stories Ultimate Edition,199,"50,000 .. 100,000",500,791,125,0,73,0
1387580,AbsentedAge: Squarebound,1299,"50,000 .. 100,000",59,6,0,0,0,0
926580,Broken Lines,2499,"50,000 .. 100,000",537,145,132,0,156,0
1419180,Mystica,499,"50,000 .. 100,000",9,0,0,0,0,0
2056490,Forrader Hero,399,"50,000 .. 100,000",67,7,0,0,0,0
263020,STARWHAL,1199,"50,000 .. 100,000",622,78,173,0,214,0
1047010,Synergia,1199,"50,000 .. 100,000",664,97,120,0,166,0
1371690,GRAVEN,2499,"50,000 .. 100,000",751,582,414,0,218,0
2013360,The Oregon Trail,2999,"50,000 .. 100,000",781,184,401,83,409,83
873960,Panic Room 2: Hide and Seek,0,"50,000 .. 100,000",38,41,0,0,0,0
1506510,The Ramp,599,"50,000 .. 100,000",1377,113,26,0,30,0
2659900,Sixty Four,599,"50,000 .. 100,000",1135,377,608,0,384,0
301650,Battlezone 98 Redux,1999,"50,000 .. 100,000",975,89,134,0,143,0
1574900,Salt 2: Shores of Gold,1999,"50,000 .. 100,000",1159,171,642,0,135,0
1111930,Underspace,1199,"50,000 .. 100,000",281,67,132,3,191,3
1601970,Tunguska: The Visitation - Final Cut,1499,"50,000 .. 100,000",1251,168,814,0,853,0
420440,Atlantic Fleet,999,"50,000 .. 100,000",1279,209,1082,0,1308,0
1311540,"The Wake: Mourning Father, Mourning Mother",499,"50,000 .. 100,000",205,45,105,0,105,0
1511780,Last Call BBS,1999,"50,000 .. 100,000",1301,108,1201,9,402,9
328070,Reflex Arena,999,"50,000 .. 100,000",1315,237,2969,5,170,5
540640,Tales of the Elements,699,"50,000 .. 100,000",21,10,201,0,211,0
342970,Pixel Survivors,399,"50,000 .. 100,000",188,103,262,0,297,0
1121780,Astria Ascending,349,"50,000 .. 100,000",168,135,211,0,211,0
1588560,The Swordsmen X: Survival,3499,"50,000 .. 100,000",152,419,13,0,13,0
420210,KRUM - Edge Of Darkness,49,"50,000 .. 100,000",144,137,278,0,210,0
588970,Oik,99,"50,000 .. 100,000",1515,172,183,0,160,0
562260,WAVESHAPER,151,"50,000 .. 100,000",1529,187,192,0,129,0
922450,4X-Galaxy 无主之地：银河,0,"50,000 .. 100,000",128,121,0,0,0,0
1563130,SuperPower 3,2999,"50,000 .. 100,000",122,1067,193,0,193,0
2294130,Goobies,599,"50,000 .. 100,000",1663,156,890,0,1026,0
726590,NBA 2K Playgrounds 2,2999,"50,000 .. 100,000",1707,403,384,0,182,0
450060,Insane Decay of Mind: The Labyrinth,299,"50,000 .. 100,000",39,30,229,0,259,0
2928520,Recycling Center Simulator,1999,"50,000 .. 100,000",1814,226,993,156,697,184
858060,Idle Heist,0,"50,000 .. 100,000",94,233,17,0,19,0
1614550,Astro Colony,999,"50,000 .. 100,000",1855,401,961,154,722,154
920690,CardLife: Creative Survival,0,"50,000 .. 100,000",1880,1116,246,0,248,0
1241500,Dirty Harry's Thunder Drive,0,"50,000 .. 100,000",59,18,0,0,0,0
1168470,千面 Melancholy Love,499,"50,000 .. 100,000",2026,111,258,0,494,0
588690,"Peace, Death!",499,"50,000 .. 100,000",2160,137,217,0,142,0
1399160,御剑飞行射击训练空间,299,"50,000 .. 100,000",1,0,0,0,0,0
2362300,Train Sim World 4,3999,"50,000 .. 100,000",3030,794,1427,0,753,0
1776970,月に寄りそう乙女の作法,3999,"50,000 .. 100,000",3656,92,757,0,409,0
1898550,Brutal Rifters,499,"50,000 .. 100,000",1,0,0,0,0,0
1942360,Breakers World,999,"50,000 .. 100,000",1,7,0,0,0,0
411760,Swordbreaker The Game,499,"50,000 .. 100,000",336,67,247,0,285,0
429610,The Emerald Maiden: Symphony of Dreams,299,"50,000 .. 100,000",423,72,193,0,241,0
36910,All Aspect Warfare,999,"50,000 .. 100,000",3,10,0,0,0,0
1310330,Goodbye Volcano High,2999,"50,000 .. 100,000",1461,182,345,15,447,15
648810,Vehicle VR,199,"50,000 .. 100,000",22,11,2,0,2,0
1434610,Darkzone: Idle RPG,0,"50,000 .. 100,000",82,51,0,0,0,0
1571480,Tiger Tank,199,"50,000 .. 100,000",5,1,0,0,0,0
1823390,Escape The Mad Empire,1799,"50,000 .. 100,000",201,25,461,1,886,1
922630,Mortal Royale,0,"50,000 .. 100,000",99,149,30,0,30,0
259170,Alone in the Dark (2008),999,"50,000 .. 100,000",550,834,82,0,74,0
512020,Box Maze,49,"50,000 .. 100,000",192,73,234,0,243,0
1283630,Frog Bath,0,"50,000 .. 100,000",193,34,0,0,0,0
449170,Gnomes Garden 2,1499,"50,000 .. 100,000",185,18,255,0,287,0
568720,The Agony,499,"50,000 .. 100,000",177,137,0,0,0,0
230650,Lords of Football,1499,"50,000 .. 100,000",177,167,284,4,210,4
792570,BattleCON: Online,0,"50,000 .. 100,000",201,80,0,0,0,0
2437040,Reigns: Three Kingdoms,299,"50,000 .. 100,000",172,156,69,0,74,0
1553320,Inside Depth 6,499,"50,000 .. 100,000",203,34,33,0,33,0
874030,To the Core,0,"50,000 .. 100,000",159,77,0,0,0,0
568670,Trapped Souls,499,"50,000 .. 100,000",24,4,296,0,319,0
606960,CRIMSON METAL Classic 1999,499,"50,000 .. 100,000",154,142,444,0,702,0
639470,Original Journey,1199,"50,000 .. 100,000",142,56,84,0,84,0
1195220,Gunman And The Witch,0,"50,000 .. 100,000",136,50,0,0,0,0
